date,frequency,assets,cash_and_cash_equivalents,balances_in_current_account_with_bank_negara_malaysia,other_deposits_placed_and_reverse_repos,statutory_deposits_with_bnm,bank_negara_malaysia,commercial_banks,islamic_banks,investment_banks,other_banking_institutions,non_residents,investment_account_due_from_designated_financial_institutions,negotiable_instrument_deposits_held,treasury_bills,government_securities,other_securities,loans_and_advances,property_plant_and_equipment,other_assets,total_assets
2018-07-01,Monthly,Jumlah / Total,1164.183806,48.819426,421.446699,16766.976981,39929.908567,4250.184561,3619.119828,0.0,622.696652,1923.563683,0,8014.754194,1478.935405,50165.772115,50726.471848,535932.459042,464.325616,10299.673341,725829.291764
2018-08-01,Monthly,Bank-bank Islam / Islamic Banks,1148.983641,57.598116,100.790696,16404.399444,39832.628822,6904.59426,2914.963324,0.0,385.520731,2175.850057,0,7399.608823,650.82598,49236.412244,48010.743837,538495.750229,459.268295,8912.905441,723090.84394
2018-08-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),95.619136,2.273895,306.064144,91.669908,2449.891355,3.114116,194.98,0.0,200.0,31.687321,0,773.523515,0.0,2043.445248,3111.740669,2895.377621,0.848635,855.982706,13056.218269
2018-08-01,Monthly,Jumlah / Total,1244.602777,59.872011,406.85484,16496.069352,42282.520177,6907.708376,3109.943324,0.0,585.520731,2207.537378,0,8173.132338,650.82598,51279.857492,51122.484506,541391.12785,460.11693,9768.888147,736147.062209
2018-09-01,Monthly,Bank-bank Islam / Islamic Banks,1040.955807,83.478876,157.14229,16232.760056,39360.14346,4249.283293,2912.154046,0.0,420.581536,2218.634279,0,7286.391217,576.463608,50591.303101,48034.995511,540603.727147,457.191983,9421.686097,723646.892307
2018-09-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),74.701413,12.908494,306.692936,100.354092,3091.714571,6.119488,241.57,0.0,200.0,31.45545,0,624.919131,0.0,1930.669526,3092.35662,2998.944118,0.805664,876.168619,13589.380122
2018-09-01,Monthly,Jumlah / Total,1115.65722,96.38737,463.835226,16333.114148,42451.858031,4255.402781,3153.724046,0.0,620.581536,2250.089729,0,7911.310348,576.463608,52521.972627,51127.352131,543602.671265,457.997647,10297.854716,737236.272429
2018-10-01,Monthly,Bank-bank Islam / Islamic Banks,1347.648552,148.386844,200.85102,15786.303973,35901.419414,3951.618289,1832.115644,0.0,995.501171,2761.515057,0,5845.877607,277.496837,50313.966048,53884.09927,545411.227111,459.159052,8992.325463,728109.511352
2018-10-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),84.034105,10.450586,307.708351,83.724955,4632.543333,3.028869,294.03,0.0,100.0,33.594017,0,775.827791,0.0,1688.876658,3321.45398,3139.405628,0.762705,882.425659,15357.866637
2018-10-01,Monthly,Jumlah / Total,1431.682657,158.83743,508.559371,15870.028928,40533.962747,3954.647158,2126.145644,0.0,1095.501171,2795.109074,0,6621.705398,277.496837,52002.842706,57205.55325,548550.632739,459.921757,9874.751122,743467.377989
2018-11-01,Monthly,Bank-bank Islam / Islamic Banks,1320.59602,447.081881,34.738604,16570.874879,40613.967576,3220.10023,1353.52081,0.0,586.58918,2379.702989,0,5282.832105,278.270606,50552.746609,52060.981883,549057.698448,459.279427,9776.768663,733995.74991
2018-11-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),18.061714,6.10878,310.052757,85.609338,4555.65732,91.237848,270.99,0.0,50.0,35.339813,0,527.029168,0.0,1623.199182,3555.971411,3413.298737,0.722249,884.910084,15428.188401
2018-11-01,Monthly,Jumlah / Total,1338.657734,453.190661,344.791361,16656.484217,45169.624896,3311.338078,1624.51081,0.0,636.58918,2415.042802,0,5809.861273,278.270606,52175.945791,55616.953294,552470.997185,460.001676,10661.678747,749423.938311
2018-12-01,Monthly,Bank-bank Islam / Islamic Banks,1156.845178,288.327947,89.142127,16469.459234,54724.708774,3948.439095,1155.302184,0.0,1305.258881,2642.217102,0,4823.923058,279.042554,51887.90069,52299.814909,554596.403836,467.480362,9443.693824,755577.959755
2018-12-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),21.36422,4.587368,310.641696,101.636672,4823.483841,7.334298,418.43,0.0,50.0,42.186096,0,577.532909,0.0,2347.537753,3136.668157,3449.02869,0.692034,938.529012,16229.652746
2018-12-01,Monthly,Jumlah / Total,1178.209398,292.915315,399.783823,16571.095906,59548.192615,3955.773393,1573.732184,0.0,1355.258881,2684.403198,0,5401.455967,279.042554,54235.438443,55436.483066,558045.432526,468.172396,10382.222836,771807.612501
2019-01-01,Monthly,Bank-bank Islam / Islamic Banks,1293.167085,354.804219,68.707385,16922.707084,45778.040481,6877.326878,1539.498322,0.0,701.277871,2332.21519,0,5772.952795,356.976082,54761.322695,55450.630348,558091.06138,829.027617,13110.422269,764240.137701
2019-01-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),136.659994,5.067858,161.254814,108.000989,5376.414863,1.058525,205.09,0.0,200.0,43.797432,0,328.715008,0.0,2654.84282,3053.239631,3636.955034,0.647717,897.313486,16809.058171
2019-01-01,Monthly,Jumlah / Total,1429.827079,359.872077,229.962199,17030.708073,51154.455344,6878.385403,1744.588322,0.0,901.277871,2376.012622,0,6101.667803,356.976082,57416.165515,58503.869979,561728.016414,829.675334,14007.735755,781049.195872
2019-02-01,Monthly,Bank-bank Islam / Islamic Banks,1051.634469,195.279094,87.398862,17172.072296,53224.422338,5159.436206,1375.608254,0.0,1097.484742,2083.288406,0,4077.824761,120.93549,55583.665425,57655.296375,559258.201905,843.405512,7653.362368,766639.316503
2019-02-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),17.809984,8.411521,11.539144,119.214157,4690.389429,7.11117,347.5,0.0,50.0,41.661967,0,606.79475,0.0,3872.866153,3090.460817,3636.815459,0.61804,829.338949,17330.53154
2019-02-01,Monthly,Jumlah / Total,1069.444453,203.690615,98.938006,17291.286453,57914.811767,5166.547376,1723.108254,0.0,1147.484742,2124.950373,0,4684.619511,120.93549,59456.531578,60745.757192,562895.017364,844.023552,8482.701317,783969.848043
2019-03-01,Monthly,Bank-bank Islam / Islamic Banks,989.55787,101.877729,91.798594,17387.769077,54622.175032,3890.446877,1329.506965,0.0,780.80536,2281.656754,0,7017.991206,121.253481,54891.922661,57936.25891,566440.210766,838.876201,8383.156357,777105.26384
2019-03-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),29.557822,2.054892,14.823041,146.530123,3769.574104,6.528953,250.71,0.0,100.0,39.187404,0,737.693512,0.0,3035.528645,3073.599576,3735.422578,5.587791,346.880428,15293.678869
2019-03-01,Monthly,Jumlah / Total,1019.115692,103.932621,106.621635,17534.2992,58391.749136,3896.97583,1580.216965,0.0,880.80536,2320.844158,0,7755.684718,121.253481,57927.451306,61009.858486,570175.633344,844.463992,8730.036785,792398.942709
2019-04-01,Monthly,Bank-bank Islam / Islamic Banks,1211.859115,136.271049,61.867761,17509.723097,53741.647121,4659.165438,1284.306484,0.0,1055.343084,1929.370266,0,6441.837658,270.656203,53337.202002,57356.956324,569571.030238,838.854571,8822.488043,778228.578454
2019-04-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),14.036053,6.527485,12.22413,119.930755,4761.945405,0.0,158.66,0.0,190.0,43.961263,0,586.588838,0.0,2169.162911,3194.837972,4085.456417,5.630033,853.765134,16202.726396
2019-04-01,Monthly,Jumlah / Total,1225.895168,142.798534,74.091891,17629.653852,58503.592526,4659.165438,1442.966484,0.0,1245.343084,1973.331529,0,7028.426496,270.656203,55506.364913,60551.794296,573656.486655,844.484604,9676.253177,794431.30485
2019-05-01,Monthly,Bank-bank Islam / Islamic Banks,1998.274216,153.881851,91.405252,17471.411354,42733.957503,4945.337412,1290.914657,0.0,985.357542,2179.248025,0,5250.452661,1076.839749,56724.551302,56972.598156,573012.681255,836.618187,8732.822798,774456.35192
2019-05-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),18.704828,8.790712,12.584958,118.637175,4899.223829,2.537853,453.96,0.0,200.0,45.187945,0,310.059015,0.0,2536.200902,3259.47761,4230.480416,6.726001,946.215048,17048.786292
2019-05-01,Monthly,Jumlah / Total,2016.979044,162.672563,103.99021,17590.048529,47633.181332,4947.875265,1744.874657,0.0,1185.357542,2224.43597,0,5560.511676,1076.839749,59260.752204,60232.075766,577243.161671,843.344188,9679.037846,791505.138212
2019-06-01,Monthly,Bank-bank Islam / Islamic Banks,1224.751454,217.090694,81.824705,17739.724778,45063.12281,4809.226959,1519.47931,0.0,1474.94174,2268.783249,0,5350.236866,1001.407697,59258.32066,57505.226068,577109.939058,828.31851,8176.994801,783629.389359
2019-06-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),39.400632,4.595028,12.133733,123.788516,5012.514703,3.260873,481.81,0.0,182.85,45.471705,0,498.265202,0.0,2761.517392,3328.953294,4307.116819,6.744005,847.539691,17655.961593
2019-06-01,Monthly,Jumlah / Total,1264.152086,221.685722,93.958438,17863.513294,50075.637513,4812.487832,2001.28931,0.0,1657.79174,2314.254954,0,5848.502068,1001.407697,62019.838052,60834.179362,581417.055877,835.062515,9024.534492,801285.350952
2019-07-01,Monthly,Bank-bank Islam / Islamic Banks,991.853671,45.110022,161.703483,17906.863259,41169.425528,5241.975611,2363.491952,0.0,1968.892628,2362.018032,0,5473.598788,896.928488,59905.877055,60967.705225,579046.566012,875.408758,9467.574174,788844.992686
2019-07-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),51.530218,3.939621,12.269074,124.432752,3279.958174,10.688601,363.32,0.0,300.0,46.193858,0,546.817616,0.0,4022.954605,3521.566354,4476.673018,6.656402,873.930279,17640.930572
2019-07-01,Monthly,Jumlah / Total,1043.383889,49.049643,173.972557,18031.296011,44449.383702,5252.664212,2726.811952,0.0,2268.892628,2408.21189,0,6020.416404,896.928488,63928.83166,64489.271579,583523.23903,882.06516,10341.504453,806485.923258
2019-08-01,Monthly,Bank-bank Islam / Islamic Banks,1716.943117,144.867331,48.360031,18013.041516,39049.604843,5908.075535,1264.11642,0.0,1329.553552,2177.45353,0,5524.293222,1623.406522,61151.78209,58649.702001,584239.571746,873.611093,9646.474522,791360.857071
2019-08-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),114.341076,1.734498,12.632265,127.295706,2861.583401,4.319526,336.13,0.0,400.0,47.727448,0,547.641383,0.0,3995.121879,3685.328242,4650.883105,6.59176,855.521221,17646.85151
2019-08-01,Monthly,Jumlah / Total,1831.284193,146.601829,60.992296,18140.337222,41911.188244,5912.395061,1600.24642,0.0,1729.553552,2225.180978,0,6071.934605,1623.406522,65146.903969,62335.030243,588890.454851,880.202853,10501.995743,809007.708581
2019-09-01,Monthly,Bank-bank Islam / Islamic Banks,1949.166799,707.636687,33.457156,18493.049881,40912.442339,5221.638013,1177.996665,0.0,821.909269,2199.203105,0,6358.766825,1553.781553,60944.699294,58256.258009,589500.643581,873.445787,10530.724518,799534.819481
2019-09-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),40.170888,3.553187,21.035758,132.210588,3768.483152,5.74215,264.43,0.0,500.0,62.732945,0,447.021482,0.0,3865.33568,3344.858171,4755.553045,6.489316,608.050852,17825.667214
2019-09-01,Monthly,Jumlah / Total,1989.337687,711.189874,54.492914,18625.260469,44680.925491,5227.380163,1442.426665,0.0,1321.909269,2261.93605,0,6805.788307,1553.781553,64810.034974,61601.11618,594256.196626,879.935103,11138.77537,817360.486695
2019-10-01,Monthly,Bank-bank Islam / Islamic Banks,2033.321168,177.119828,42.640867,19629.039232,38436.526397,3376.163431,866.757088,25.0,1287.554673,2238.079227,0,6110.924519,1843.20618,63795.877563,56607.06838,593145.407926,885.696471,9847.286094,800347.669044
2019-10-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),38.734129,5.467343,13.397771,133.556383,2555.438754,1.362606,415.15,0.0,250.0,75.571085,0,547.470877,0.0,3838.61834,3959.429922,4835.863952,6.387694,758.522247,17434.971103
2019-10-01,Monthly,Jumlah / Total,2072.055297,182.587171,56.038638,19762.595615,40991.965151,3377.526037,1281.907088,25.0,1537.554673,2313.650312,0,6658.395396,1843.20618,67634.495903,60566.498302,597981.271878,892.084165,10605.808341,817782.640147
2019-11-01,Monthly,Bank-bank Islam / Islamic Banks,2262.787209,133.155591,54.677909,16112.512265,39591.456045,3545.326523,1907.881297,0.0,1190.898597,2106.714947,0,5946.964509,2096.118864,64140.502265,57680.840371,596657.775329,887.612984,9927.837344,804243.062049
2019-11-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),35.568281,0.953438,13.500101,116.195943,2234.91918,0.324902,267.13,0.0,250.0,77.89135,0,598.797971,0.0,3867.389638,3583.175295,4849.622721,6.286082,706.959974,16608.714876
2019-11-01,Monthly,Jumlah / Total,2298.35549,134.109029,68.17801,16228.708208,41826.375225,3545.651425,2175.011297,0.0,1440.898597,2184.606297,0,6545.76248,2096.118864,68007.891903,61264.015666,601507.39805,893.899066,10634.797318,820851.776925
2019-12-01,Monthly,Bank-bank Islam / Islamic Banks,1602.615327,256.486223,24.422935,15943.333674,50950.481432,5082.785395,720.751215,0.0,1316.882851,2215.066838,0,5963.15622,1408.60986,63363.827578,57914.806219,602291.81964,909.557167,8120.946814,818085.549388
2019-12-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),54.688311,3.146035,14.45687,115.523839,2773.0,1.738632,216.69,0.0,470.0,75.638288,0,199.724372,0.0,3646.711145,3597.553955,4991.124782,6.1927,695.768067,16861.956996
2019-12-01,Monthly,Jumlah / Total,1657.303638,259.632258,38.879805,16058.857513,53723.481432,5084.524027,937.441215,0.0,1786.882851,2290.705126,0,6162.880592,1408.60986,67010.538723,61512.360174,607282.944422,915.749867,8816.714881,834947.506384
2020-01-01,Monthly,Bank-bank Islam / Islamic Banks,1985.350221,303.792663,33.949746,15623.155109,45215.607457,4572.570772,560.017133,0.0,1009.118479,2101.41315,0,5226.539861,1535.823345,64925.719048,59542.391255,604333.861537,911.439649,8004.885951,815885.635376
2020-01-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),47.047515,8.366872,14.424513,108.48319,2516.0,1.996275,157.47,0.0,400.0,82.558563,0,447.520154,0.0,3911.02359,3696.448587,5127.277155,6.097059,755.693809,17280.407282
2020-01-01,Monthly,Jumlah / Total,2032.397736,312.159535,48.374259,15731.638299,47731.607457,4574.567047,717.487133,0.0,1409.118479,2183.971713,0,5674.060015,1535.823345,68836.742638,63238.839842,609461.138692,917.536708,8760.57976,833166.042658
2020-02-01,Monthly,Bank-bank Islam / Islamic Banks,1423.028072,111.131325,27.723562,15956.026658,40139.98911,4386.697388,416.864743,0.0,1325.231034,2254.236141,0,6721.508447,1149.587066,66607.589356,61005.490728,606850.547327,905.142001,9281.350036,818562.142994
2020-02-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),115.17948,34.723188,15.763235,105.34868,2881.958723,6.40202,186.89,0.0,400.0,81.744534,0,797.013199,0.0,3586.949071,3660.04797,5553.16378,5.995044,814.133366,18245.31229
2020-02-01,Monthly,Jumlah / Total,1538.207552,145.854513,43.486797,16061.375338,43021.947833,4393.099408,603.754743,0.0,1725.231034,2335.980675,0,7518.521646,1149.587066,70194.538427,64665.538698,612403.711107,911.137045,10095.483402,836807.455284
2020-03-01,Monthly,Bank-bank Islam / Islamic Banks,1140.114796,334.26869,25.460319,6386.299901,45219.393212,5752.531084,444.873531,0.0,1902.762275,2102.979502,0,5539.03915,897.986578,67421.069728,61733.987485,608658.174396,909.021511,11010.401881,819478.364039
2020-03-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),55.40926,2.056462,15.892078,100.903553,3095.991882,4.888912,218.25,0.0,514.5,84.797912,0,648.896333,0.0,4062.161779,3403.341815,5647.246041,5.893101,814.503234,18674.732362
2020-03-01,Monthly,Jumlah / Total,1195.524056,336.325152,41.352397,6487.203454,48315.385094,5757.419996,663.123531,0.0,2417.262275,2187.777414,0,6187.935483,897.986578,71483.231507,65137.3293,614305.420437,914.914612,11824.905115,838153.096401
2020-04-01,Monthly,Bank-bank Islam / Islamic Banks,1960.523231,151.167224,36.810657,5437.189261,55159.755331,3885.290873,710.280982,0.0,1106.407823,2038.361282,0,4488.854772,1373.211179,68444.205908,63936.984903,609131.573144,900.20764,9676.552557,828437.376767
2020-04-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),63.57428,0.797156,16.270538,88.852862,2664.0,0.0,297.64,0.0,250.0,91.355191,0,599.187362,0.0,4154.691505,3367.464125,5773.576479,5.791169,749.806435,18123.007102
2020-04-01,Monthly,Jumlah / Total,2024.097511,151.96438,53.081195,5526.042123,57823.755331,3885.290873,1007.920982,0.0,1356.407823,2129.716473,0,5088.042134,1373.211179,72598.897413,67304.449028,614905.149623,905.998809,10426.358992,846560.383869
2020-05-01,Monthly,Bank-bank Islam / Islamic Banks,3175.099238,140.823446,30.218299,947.981828,49740.568203,4307.705383,450.605937,0.0,1905.630744,2230.71931,0,4738.365865,3469.2189,68782.489668,62540.451852,612080.099747,898.737939,10224.598069,825663.314428
2020-05-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),43.363971,17.298867,16.433918,6.063365,2366.997247,0.0,620.52,0.0,100.0,101.050749,0,199.7173,197.103002,4335.455119,3346.925578,5845.903453,5.719587,854.239118,18056.791274
2020-05-01,Monthly,Jumlah / Total,3218.463209,158.122313,46.652217,954.045193,52107.56545,4307.705383,1071.125937,0.0,2005.630744,2331.770059,0,4938.083165,3666.321902,73117.944787,65887.37743,617926.0032,904.457526,11078.837187,843720.105702
2020-06-01,Monthly,Bank-bank Islam / Islamic Banks,3619.118693,311.355296,32.088064,690.280247,48011.117415,6005.706163,852.940666,0.0,1227.537987,1728.285429,0,4736.234511,3818.099083,68339.451135,61566.225371,619886.159007,889.935823,12058.062649,833772.597539
2020-06-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),43.719759,19.162196,16.85765,7.917623,2922.995513,0.683343,409.44,0.0,200.0,101.250701,0,249.192441,326.949313,4512.721913,3308.413906,6900.811778,5.648014,817.069397,19842.833547
2020-06-01,Monthly,Jumlah / Total,3662.838452,330.517492,48.945714,698.19787,50934.112928,6006.389506,1262.380666,0.0,1427.537987,1829.53613,0,4985.426952,4145.048396,72852.173048,64874.639277,626786.970785,895.583837,12875.132046,853615.431086
2020-07-01,Monthly,Bank-bank Islam / Islamic Banks,2517.24416,309.193119,21.172264,641.468573,38666.343924,6486.371752,1185.94959,0.0,1102.975227,1976.178254,0,3193.469665,3999.958225,71859.714115,64455.334949,628394.361389,885.873559,11169.493256,836865.102021
2020-07-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),45.899586,47.171143,16.797965,14.956854,3362.299676,1.762695,103.27,0.0,200.0,101.494771,0,199.661476,575.431594,4529.909727,3250.65248,7069.813613,5.576439,819.776668,20344.474687
2020-07-01,Monthly,Jumlah / Total,2563.143746,356.364262,37.970229,656.425427,42028.6436,6488.134447,1289.21959,0.0,1302.975227,2077.673025,0,3393.131141,4575.389819,76389.623842,67705.987429,635464.175002,891.449998,11989.269924,857209.576708
2020-08-01,Monthly,Bank-bank Islam / Islamic Banks,1601.62667,161.429362,20.177512,910.863202,41325.11347,9252.126274,2311.843663,0.0,678.367415,2002.493529,0,2794.533959,4516.273592,69000.610705,63736.495068,633459.458783,884.322523,10845.076245,843500.811972
2020-08-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),126.479245,2.755319,18.068507,16.933047,3367.308161,10.075872,407.39,0.0,0.0,102.908943,0,299.720196,884.279587,3769.052868,3353.38536,7283.314454,5.504863,883.249697,20530.426119
2020-08-01,Monthly,Jumlah / Total,1728.105915,164.184681,38.246019,927.796249,44692.421631,9262.202146,2719.233663,0.0,678.367415,2105.402472,0,3094.254155,5400.5531790000005,72769.663573,67089.880428,640742.773237,889.827386,11728.325942,864031.238091
2020-09-01,Monthly,Bank-bank Islam / Islamic Banks,1119.02145,357.553703,22.009086,828.426372,44266.432037,6746.187149,1883.235183,0.0,512.646027,1690.660073,0,3340.943253,4410.634184,69892.338633,66785.355915,639136.510794,889.183358,11443.678856,853324.816073
2020-09-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),69.233177,3.213336,18.381257,16.92267,2218.525785,0.552199,239.18,0.0,187.3,112.460801,0,279.56747,885.241729,3907.75781,3319.542312,7443.413182,5.433293,835.671701,19542.396722
2020-09-01,Monthly,Jumlah / Total,1188.254627,360.767039,40.390343,845.349042,46484.957822,6746.739348,2122.415183,0.0,699.946027,1803.120874,0,3620.510723,5295.875913,73800.096443,70104.898227,646579.923976,894.616651,12279.350557,872867.212795
2020-10-01,Monthly,Bank-bank Islam / Islamic Banks,1187.01674,196.471631,51.29472,831.584117,37445.523,4989.999233,1417.709336,0.0,292.168821,2001.34032,0,4589.311977,2984.819145,72763.212644,69099.547709,643581.750124,890.254369,11838.265917,854160.269803
2020-10-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),71.466424,7.851801,17.979049,10.0,2075.4,1.72455,258.12,0.0,170.0,119.342567,0,99.9234,887.34818,3891.937745,3231.159616,7513.519272,5.362934,978.597121,19339.732659
2020-10-01,Monthly,Jumlah / Total,1258.483164,204.323432,69.273769,841.584117,39520.923,4991.723783,1675.829336,0.0,462.168821,2120.682887,0,4689.235377,3872.167325,76655.150389,72330.707325,651095.269396,895.617303,12816.863038,873500.002462
2020-11-01,Monthly,Bank-bank Islam / Islamic Banks,929.446716,300.348285,27.157267,981.312749,44695.141785,5862.112115,2453.0276,0.0,821.573985,1837.648508,0,4143.953628,1624.144826,73138.690328,69225.174796,645464.196836,885.713079,11717.533344,864107.175847
2020-11-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),69.927593,6.063047,17.782139,10.0,2771.947954,0.0,381.64,0.0,50.0,123.286781,0,348.995779,788.143483,3967.484704,3049.37943,7536.741265,5.293393,897.124803,20023.810371
2020-11-01,Monthly,Jumlah / Total,999.374309,306.411332,44.939406,991.312749,47467.089739,5862.112115,2834.6676,0.0,871.573985,1960.935289,0,4492.949407,2412.288309,77106.175032,72274.554226,653000.938101,891.006472,12614.658147,884130.986218
2020-12-01,Monthly,Bank-bank Islam / Islamic Banks,1064.273785,233.17177,48.078547,700.135827,52177.251081,2257.369787,1399.246555,0.0,92.031337,2044.18549,0,4221.241418,1096.513906,71823.557501,69052.862335,648960.632255,889.889197,15221.020002,871281.460793
2020-12-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),62.055205,2.802725,18.259276,10.0,2784.924569,1.390395,229.9,0.0,50.0,130.159893,0,499.042825,739.245921,4038.096203,2959.766469,7580.670954,5.221685,1113.437535,20224.973655
2020-12-01,Monthly,Jumlah / Total,1126.32899,235.974495,66.337823,710.135827,54962.17565,2258.760182,1629.146555,0.0,142.031337,2174.345383,0,4720.284243,1835.759827,75861.653704,72012.628804,656541.303209,895.110882,16334.457537,891506.434448
2021-01-01,Monthly,Bank-bank Islam / Islamic Banks,1779.164091,2021.168501,27.688043,729.479289,52218.962946,6009.444281,1796.343823,0.0,996.455805,1798.450135,0,5633.803522,1387.337165,71530.470047,69464.075799,651473.37237,883.47192,13306.462217,881056.149954
2021-01-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),67.026907,12.827175,19.361854,5.0,2984.945721,54.640805,423.92,0.0,150.0,137.171029,0,399.595934,982.679576,3924.96655,2947.17079,7674.452147,5.17319,999.933495,20788.865173
2021-01-01,Monthly,Jumlah / Total,1846.190998,2033.995676,47.049897,734.479289,55203.908667,6064.085086,2220.263823,0.0,1146.455805,1935.621164,0,6033.399456,2370.016741,75455.436597,72411.246589,659147.824517,888.64511,14306.395712,901845.015127
2021-02-01,Monthly,Bank-bank Islam / Islamic Banks,952.030733,115.61036,48.144445,990.432497,47094.372871,8073.676214,2715.21405,0.0,1576.165353,1739.795231,0,5865.564256,2097.152286,73910.944557,68131.012684,654524.608932,878.411128,17777.890196,886491.025793
2021-02-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),145.693938,29.442803,19.613904,5.0,3338.92597,100.0,422.01,0.0,350.0,136.462172,0,149.9078,1167.371295,3562.68986,2891.207483,7705.561264,5.101329,1116.173039,21145.160857
2021-02-01,Monthly,Jumlah / Total,1097.724671,145.053163,67.758349,995.432497,50433.298841,8173.676214,3137.22405,0.0,1926.165353,1876.257403,0,6015.472056,3264.523581,77473.634417,71022.220167,662230.170196,883.512457,18894.063235,907636.18665
2021-03-01,Monthly,Bank-bank Islam / Islamic Banks,1766.159612,286.226047,57.087641,817.490332,58991.238098,5138.307786,2165.906223,0.0,1863.905985,2952.644633,0,5239.773311,3306.495594,74254.501904,69951.620213,658744.17709,875.329174,17172.465275,903583.328918
2021-03-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),54.849219,2.312771,19.425404,5.0,3545.384628,24.253169,329.7,0.0,500.0,139.480433,0,0.0,1760.5484510000001,3133.892371,2867.704143,8076.725077,5.029359,1091.467186,21555.772211
2021-03-01,Monthly,Jumlah / Total,1821.008831,288.538818,76.513045,822.490332,62536.622726,5162.560955,2495.606223,0.0,2363.905985,3092.125066,0,5239.773311,5067.044045,77388.394275,72819.324356,666820.902167,880.358533,18263.932461,925139.101129
2021-04-01,Monthly,Bank-bank Islam / Islamic Banks,1262.403515,195.692076,8.138416,841.056307,55080.691013,5418.164493,1811.75519,0.0,861.225721,2121.090812,0,5537.826268,4590.28285,74709.158483,69699.665939,661999.507503,882.514119,14992.726208,900011.898913
2021-04-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),104.396601,1.864057,20.624298,5.0,3108.803233,8.008907,282.0,0.0,350.0,142.728505,0,149.48935,1959.154093,3050.54417,2976.745675,8142.515035,4.957391,1042.76972,21349.601035
2021-04-01,Monthly,Jumlah / Total,1366.800116,197.556133,28.762714,846.056307,58189.494246,5426.1734,2093.75519,0.0,1211.225721,2263.819317,0,5687.315618,6549.436943,77759.702653,72676.411614,670142.022538,887.47151,16035.495928,921361.499948
2021-05-01,Monthly,Bank-bank Islam / Islamic Banks,1143.129725,232.897219,361.286838,775.176799,59144.607487,6903.745018,2391.412926,0.0,1031.945185,2227.051007,0,5686.4801,4778.611109,75463.533113,69946.983944,663761.995237,876.19632,12364.962263,907090.01429
2021-05-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),39.674368,2.963355,21.298437,5.0,1900.818235,1447.007766,72.88,0.0,250.0,156.041661,0,299.44585,2255.279405,2823.122584,3065.520608,8249.883562,4.885422,1052.319882,21646.141135
2021-05-01,Monthly,Jumlah / Total,1182.804093,235.860574,382.585275,780.176799,61045.425722,8350.752784,2464.292926,0.0,1281.945185,2383.092668,0,5985.92595,7033.890514,78286.655697,73012.504552,672011.878799,881.081742,13417.282145,928736.155425
2021-06-01,Monthly,Bank-bank Islam / Islamic Banks,1053.37813,158.989575,106.134616,709.463702,58593.016518,4747.303863,2424.011927,0.912,832.402743,2375.819407,0,5519.114119,6418.938021,76853.076096,69345.089088,664497.556947,876.956786,13585.498243,908097.661781
